State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Apr 10 2022,15935,28927,0
United States,Apr  9 2022,11461,28339,0
United States,Apr  8 2022,41133,28177,3485
United States,Apr  7 2022,33716,26290,1631
United States,Apr  6 2022,38253,26587,5000
United States,Apr  5 2022,33650,26865,0
United States,Apr  4 2022,28346,25210,0
United States,Apr  3 2022,11816,25877,0
United States,Apr  2 2022,10328,25765,1096
United States,Apr  1 2022,27921,25710,858
United States,Mar 31 2022,35800,25701,5736
United States,Mar 30 2022,40198,25366,9063
United States,Mar 29 2022,22064,24815,2098
United States,Mar 28 2022,33015,25267,0
United States,Mar 27 2022,11034,26122,0
United States,Mar 26 2022,9942,26063,3085
United States,Mar 25 2022,27860,26089,1025
United States,Mar 24 2022,33455,26442,3339
United States,Mar 23 2022,36340,26445,9643
United States,Mar 22 2022,25228,26740,0
United States,Mar 21 2022,38997,26708,0
United States,Mar 20 2022,10622,26724,0
United States,Mar 19 2022,10125,26559,0
United States,Mar 18 2022,30327,26873,825
United States,Mar 17 2022,33477,27799,0
United States,Mar 16 2022,38406,28675,0
United States,Mar 15 2022,25002,29804,0
United States,Mar 14 2022,39112,30569,22655
United States,Mar 13 2022,9470,32911,0
United States,Mar 12 2022,12323,32862,0
United States,Mar 11 2022,36803,33207,104
United States,Mar 10 2022,39615,34083,0
United States,Mar  9 2022,46309,35852,930
United States,Mar  8 2022,30351,36846,972
United States,Mar  7 2022,55512,38575,2211
United States,Mar  6 2022,9127,40942,0
United States,Mar  5 2022,14738,42245,0
United States,Mar  4 2022,42929,43884,1750
United States,Mar  3 2022,52003,48474,0
United States,Mar  2 2022,53265,51748,0
United States,Mar  1 2022,42452,54764,21852
United States,Feb 28 2022,72084,65257,4522
United States,Feb 27 2022,18246,61880,0
United States,Feb 26 2022,26213,63852,0
United States,Feb 25 2022,75061,66068,0
United States,Feb 24 2022,74921,70180,0
United States,Feb 23 2022,74371,73873,0
United States,Feb 22 2022,115903,78483,0
United States,Feb 21 2022,48447,77571,0
United States,Feb 20 2022,32053,95555,0
United States,Feb 19 2022,41723,97973,0
United States,Feb 18 2022,103843,101840,676
United States,Feb 17 2022,100771,109201,0
United States,Feb 16 2022,106643,118780,0
United States,Feb 15 2022,109517,131683,0
United States,Feb 14 2022,174340,144317,0
United States,Feb 13 2022,48979,161624,0
United States,Feb 12 2022,68790,168789,0
United States,Feb 11 2022,155367,174106,0
United States,Feb 10 2022,167826,190243,0
United States,Feb  9 2022,196968,216505,0
United States,Feb  8 2022,197953,232065,0
United States,Feb  7 2022,295485,246551,10500
United States,Feb  6 2022,99134,286450,0
United States,Feb  5 2022,106009,295177,0
United States,Feb  4 2022,268327,311954,13581
